	City	Description	Icon	Main_Weather	ID	Visibility[m]	Humidity[%]	Pressure[hPa]	Time	UNIX_UTC	Rain[3h][mm]	Rain[1h][mm]	Snow[3h][mm]	Snow[1h][mm]	Min_temp	Max_temp	Temp	Country	Sunrise	Sunset	Clouds[%]	Wind_direction	Wind_speed[m/s]	Latitude	Longitude
0	Quito	light rain	10d	Rain	3652462	0	91	787.7	2018-10-24 16:53:31	1540400011	0.495	0	0	0	16.93	16.93	16.93	EC	1540378476	1540422105	88	0	1.27	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	91	787.7	2018-10-24 17:23:35	1540401815	0.495	0	0	0	16.93	16.93	16.93	EC	1540378475	1540422105	88	0	1.27	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	91	787.7	2018-10-24 17:53:39	1540403619	0.495	0	0	0	16.93	16.93	16.93	EC	1540378475	1540422104	88	0	1.27	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	91	787.7	2018-10-24 18:23:42	1540405422	0.495	0	0	0	16.93	16.93	16.93	EC	1540378475	1540422104	88	0	1.27	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	91	787.7	2018-10-24 18:53:46	1540407226	0.495	0	0	0	16.93	16.93	16.93	EC	1540378475	1540422104	88	0	1.27	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	91	787.7	2018-10-24 19:23:50	1540409030	0.495	0	0	0	16.93	16.93	16.93	EC	1540378475	1540422104	88	0	1.27	-0.23	-78.53
0	Quito	moderate rain	10d	Rain	3652462	0	100	786.55	2018-10-24 19:53:53	1540410833	3.265	0	0	0	15.09	15.09	15.09	EC	1540378475	1540422104	92	0	1.17	-0.23	-78.53
0	Quito	moderate rain	10d	Rain	3652462	0	100	786.55	2018-10-24 20:23:57	1540412637	3.265	0	0	0	15.09	15.09	15.09	EC	1540378474	1540422104	92	0	1.17	-0.23	-78.53
0	Quito	moderate rain	10d	Rain	3652462	0	100	786.55	2018-10-24 20:54:01	1540414441	3.265	0	0	0	15.09	15.09	15.09	EC	1540378474	1540422104	92	0	1.17	-0.23	-78.53
0	Quito	moderate rain	10d	Rain	3652462	0	100	786.55	2018-10-24 21:24:05	1540416245	3.265	0	0	0	15.09	15.09	15.09	EC	1540378474	1540422104	92	0	1.17	-0.23	-78.53
0	Quito	moderate rain	10d	Rain	3652462	0	100	786.55	2018-10-24 21:54:08	1540418048	3.265	0	0	0	15.09	15.09	15.09	EC	1540378474	1540422103	92	0	1.17	-0.23	-78.53
0	Quito	moderate rain	10d	Rain	3652462	0	100	786.55	2018-10-24 22:21:59	1540419719	3.265	0	0	0	15.09	15.09	15.09	EC	1540378474	1540422103	92	0	1.17	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	787.57	2018-10-24 22:54:16	1540421656	1.195	0	0	0	13.92	13.92	13.92	EC	1540378474	1540422103	92	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.57	2018-10-24 23:24:19	1540423459	1.195	0	0	0	13.92	13.92	13.92	EC	1540378473	1540422103	92	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.57	2018-10-24 23:54:23	1540425263	1.195	0	0	0	13.92	13.92	13.92	EC	1540378473	1540422103	92	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.57	2018-10-25 00:24:27	1540427067	1.195	0	0	0	13.92	13.92	13.92	EC	1540464873	1540508503	92	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.57	2018-10-25 00:54:31	1540428871	1.195	0	0	0	13.92	13.92	13.92	EC	1540464873	1540508503	92	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.57	2018-10-25 01:24:35	1540430675	1.195	0	0	0	13.92	13.92	13.92	EC	1540464873	1540508503	92	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.12	2018-10-25 01:54:38	1540432478	0.13	0	0	0	13.13	13.13	13.13	EC	1540464873	1540508502	80	0	0.78	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.12	2018-10-25 02:24:42	1540434282	0.13	0	0	0	13.13	13.13	13.13	EC	1540464872	1540508502	80	0	0.78	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.12	2018-10-25 02:54:46	1540436086	0.13	0	0	0	13.13	13.13	13.13	EC	1540464872	1540508502	80	0	0.78	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.12	2018-10-25 03:24:50	1540437890	0.13	0	0	0	13.13	13.13	13.13	EC	1540464872	1540508502	80	0	0.78	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.12	2018-10-25 03:54:53	1540439693	0.13	0	0	0	13.13	13.13	13.13	EC	1540464872	1540508502	80	0	0.78	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.12	2018-10-25 04:24:04	1540441444	0.13	0	0	0	13.13	13.13	13.13	EC	1540464872	1540508502	80	0	0.78	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	97	788.37	2018-10-25 04:55:01	1540443301	0	0	0	0	12.17	12.17	12.17	EC	1540464872	1540508502	44	0	0.51	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	97	788.37	2018-10-25 05:25:04	1540445104	0	0	0	0	12.17	12.17	12.17	EC	1540464872	1540508502	44	0	0.51	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	97	788.37	2018-10-25 05:55:08	1540446908	0	0	0	0	12.17	12.17	12.17	EC	1540464871	1540508501	44	0	0.51	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	97	788.37	2018-10-25 06:25:12	1540448712	0	0	0	0	12.17	12.17	12.17	EC	1540464871	1540508501	44	0	0.51	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	97	788.37	2018-10-25 06:55:15	1540450515	0	0	0	0	12.17	12.17	12.17	EC	1540464871	1540508501	44	0	0.51	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	97	788.37	2018-10-25 07:25:19	1540452319	0	0	0	0	12.17	12.17	12.17	EC	1540464871	1540508501	44	0	0.51	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	93	786.96	2018-10-25 07:55:23	1540454123	0.11	0	0	0	11.15	11.15	11.15	EC	1540464871	1540508501	48	0	0.62	-0.23	-78.53
0	Quito	few clouds	02n	Clouds	3652462	0	99	786.71	2018-10-25 08:25:26	1540455926	0	0	0	0	10.02	10.02	10.02	EC	1540464871	1540508501	20	0	0.9	-0.23	-78.53
0	Quito	few clouds	02n	Clouds	3652462	0	99	786.71	2018-10-25 08:55:30	1540457730	0	0	0	0	10.02	10.02	10.02	EC	1540464870	1540508501	20	0	0.9	-0.23	-78.53
0	Quito	few clouds	02n	Clouds	3652462	0	99	786.71	2018-10-25 09:25:34	1540459534	0	0	0	0	10.02	10.02	10.02	EC	1540464870	1540508501	20	0	0.9	-0.23	-78.53
0	Quito	few clouds	02n	Clouds	3652462	0	99	786.71	2018-10-25 09:55:38	1540461338	0	0	0	0	10.02	10.02	10.02	EC	1540464870	1540508500	20	0	0.9	-0.23	-78.53
